2016-06-04 00:01:29 180.76.15.154   browse   www.danmaku.us PmWiki.DebugVariables "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 12:10:57 223.73.93.72    browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:10:57 223.73.93.72    browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:10:57 223.73.93.72    browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:10:57 223.73.93.72    browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:10:57 223.73.93.72    browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)"
2016-06-04 12:18:33 42.156.136.81   browse   direct.danmaku.us PmWiki.PageHistory "" "YisouSpider"
2016-06-04 12:21:52 42.156.139.81   diff     direct.danmaku.us Main.Talk "" "YisouSpider"
2016-06-04 12:35:53 42.156.254.68   browse   danmaku.us PmWiki.WikiStructure "" "YisouSpider"
2016-06-04 12:38:46 123.57.37.192   browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)"
2016-06-04 12:38:47 123.57.37.192   browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)"
2016-06-04 12:38:47 123.57.37.192   browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)"
2016-06-04 12:38:48 123.57.37.192   browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)"
2016-06-04 12:38:48 123.57.37.192   browse   danmaku.us FCKeditor/editor/filemanager/connectors/uploadtest.html "" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)"
2016-06-04 12:38:48 123.57.37.192   browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)"
2016-06-04 12:38:49 123.57.37.192   browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)"
2016-06-04 12:38:49 123.57.37.192   browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)"
2016-06-04 12:38:49 123.57.37.192   browse   danmaku.us FCKeditor1/editor/filemanager/connectors/uploadtest.html "" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)"
2016-06-04 12:38:50 123.57.37.192   browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)"
2016-06-04 12:38:50 123.57.37.192   browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)"
2016-06-04 12:38:51 123.57.37.192   browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)"
2016-06-04 12:38:51 123.57.37.192   browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)"
2016-06-04 12:38:52 123.57.37.192   browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)"
2016-06-04 12:38:52 123.57.37.192   browse   danmaku.us FCKeditor_Ap/editor/filemanager/connectors/uploadtest.html "" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)"
2016-06-04 12:38:52 123.57.37.192   browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)"
2016-06-04 12:38:53 123.57.37.192   browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)"
2016-06-04 12:42:54 42.156.136.81   print    direct.danmaku.us PmWiki.GroupCustomizations "" "YisouSpider"
2016-06-04 12:43:19 42.120.160.40   browse   danmaku.us Main.Talk "" "YisouSpider"
2016-06-04 12:45:32 36.250.91.154   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E; GWX:QUALIFIED)"
2016-06-04 12:45:32 36.250.91.154   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E; GWX:QUALIFIED)"
2016-06-04 12:49:39 223.154.37.232  browse   danmaku.us Main.HomePage "http://bbs.colg.cn/thread-3725026-1-1.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36"
2016-06-04 12:50:39 106.120.160.109 browse   danmaku.us Main.HomePage "http://danmaku.us/Main/HomePage" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; Tablet PC 2.0)"
2016-06-04 12:50:48 101.199.112.55  browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_0 like Mac OS X) AppleWebKit/600.1.3 (KHTML, like Gecko) Version/8.0 Mobile/12A4345d Safari/600.1.4"
2016-06-04 12:54:03 219.132.130.175 browse   danmaku.us . "" "Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko"
2016-06-04 12:58:40 180.76.15.33    browse   danmaku.us Queue.1374221830 "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 13:15:12 117.25.116.68   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/8.0; .NET4.0C; .NET4.0E; .NET CLR 1.1.4322)"
2016-06-04 13:15:12 117.25.116.68   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/8.0; .NET4.0C; .NET4.0E; .NET CLR 1.1.4322)"
2016-06-04 13:16:52 42.120.160.40   browse   danmaku.us PmWiki.PatrickMichaud "" "YisouSpider"
2016-06-04 13:17:10 42.156.136.81   browse   direct.danmaku.us PmWiki.PageListTemplates "" "YisouSpider"
2016-06-04 13:17:24 68.180.228.122  browse   danmaku.us Acfun2.1195 "" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
2016-06-04 13:33:08 40.77.167.61    browse   danmaku.us Bilibili2.1107 "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-06-04 13:35:10 66.249.64.173   browse   danmaku.us PmWikiZhCn.Questions "" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2016-06-04 13:36:12 42.156.254.68   browse   danmaku.us Site.EditQuickReference "" "YisouSpider"
2016-06-04 13:36:13 42.156.254.67   print    danmaku.us Acfun2.1044 "" "YisouSpider"
2016-06-04 13:39:21 66.249.64.178   browse   danmaku.us PmWiki.PageLists "" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2016-06-04 13:39:56 66.249.64.165   browse   danmaku.us PmWikiZhCn.PmWiki "" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2016-06-04 13:40:38 66.249.64.147   browse   danmaku.us PmWiki.LayoutVariables "" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2016-06-04 13:41:29 66.249.64.147   browse   danmaku.us PmWiki.SecurityVariables "" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2016-06-04 13:43:05 66.249.64.147   browse   danmaku.us PmWikiZhCn.中文维基 "" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2016-06-04 13:50:37 68.180.228.122  browse   danmaku.us . "" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
2016-06-04 13:51:03 68.180.228.122  browse   danmaku.us Bilibili2.HomePage "" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
2016-06-04 13:53:56 42.120.160.40   browse   danmaku.us Acfun2.1065 "" "YisouSpider"
2016-06-04 14:13:34 42.156.136.81   browse   direct.danmaku.us Acfun2.1078 "" "YisouSpider"
2016-06-04 14:13:35 42.156.139.81   browse   direct.danmaku.us PmWiki.FmtPageName "" "YisouSpider"
2016-06-04 14:17:31 42.156.254.68   browse   danmaku.us PmWikiZhCn.BasicEditingChina "" "YisouSpider"
2016-06-04 14:39:02 42.156.136.40   browse   danmaku.us Acfun2.1186 "" "YisouSpider"
2016-06-04 14:40:32 180.76.15.158   browse   danmaku.us Category.静图 "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 14:44:43 60.166.108.112  browse   danmaku.us Bilibili2.1022 "" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36"
2016-06-04 14:45:45 40.77.167.61    browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-06-04 14:47:42 66.249.64.178   browse   danmaku.us Acfun2.1112 "" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2016-06-04 14:47:53 42.156.136.81   browse   direct.danmaku.us Acfun2.1205 "" "YisouSpider"
2016-06-04 14:57:15 42.156.137.81   browse   direct.danmaku.us PmWiki.Audiences "" "YisouSpider"
2016-06-04 15:28:02 58.209.44.183   browse   danmaku.us . "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:06 58.209.44.183   browse   danmaku.us . "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:07 58.209.44.183   browse   danmaku.us Main.RecentChanges "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:11 58.209.44.183   browse   danmaku.us Site.Search "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:13 58.209.44.183   browse   danmaku.us Main.HomePage "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:15 58.209.44.183   browse   danmaku.us Main.FNQ "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:16 58.209.44.183   browse   danmaku.us Main.Talk "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:17 58.209.44.183   browse   danmaku.us Acfun2.HomePage "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:18 58.209.44.183   browse   danmaku.us AcfunN1.HomePage "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:18 58.209.44.183   browse   danmaku.us Bilibili2.HomePage "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:19 58.209.44.183   browse   danmaku.us Twodland1.HomePage "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:20 58.209.44.183   browse   danmaku.us Category.音乐 "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:22 58.209.44.183   browse   danmaku.us Category.动画 "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:22 58.209.44.183   browse   danmaku.us Category.娱乐 "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:23 58.209.44.183   browse   danmaku.us Category.测试 "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:24 58.209.44.183   browse   danmaku.us Category.静图 "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:25 58.209.44.183   browse   danmaku.us Category.黑屏 "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:28 58.209.44.183   edit     danmaku.us Site.SideBar "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:28 58.209.44.183   edit     danmaku.us Main.HomePage "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:29 58.209.44.183   diff     danmaku.us Main.HomePage "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:29 58.209.44.183   login    danmaku.us Main.HomePage "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:30 58.209.44.183   browse   danmaku.us . "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:28:32 58.209.44.183   browse   danmaku.us Main.HomePage "" ""
2016-06-04 15:28:33 58.209.44.183   print    danmaku.us Main.HomePage "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 15:38:55 42.156.254.68   print    danmaku.us PmWiki.Introduction "" "YisouSpider"
2016-06-04 15:40:32 42.156.136.81   browse   direct.danmaku.us Category.娱乐 "" "YisouSpider"
2016-06-04 15:42:34 42.156.254.68   edit     danmaku.us PmWiki.PmWiki "" "YisouSpider"
2016-06-04 15:49:07 42.120.160.40   browse   danmaku.us Acfun2.1121 "" "YisouSpider"
2016-06-04 15:56:53 42.156.136.40   edit     danmaku.us Site.DMFPerfs "" "YisouSpider"
2016-06-04 16:07:07 68.180.228.122  browse   danmaku.us Acfun2.RecentChanges "" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
2016-06-04 16:13:34 42.120.160.40   browse   danmaku.us Acfun2.1122 "" "YisouSpider"
2016-06-04 16:18:25 180.76.15.27    browse   www.danmaku.us PmWiki.Contributors "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 16:29:33 42.120.160.40   browse   danmaku.us Acfun2.1137 "" "YisouSpider"
2016-06-04 16:32:55 42.120.160.40   browse   danmaku.us PmWikiZhCn.StateOfTranslationTemplate "" "YisouSpider"
2016-06-04 16:33:40 207.46.13.34    browse   danmaku.us . "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-06-04 16:34:32 42.156.254.68   print    danmaku.us Acfun2.1070 "" "YisouSpider"
2016-06-04 16:36:16 42.156.136.40   browse   danmaku.us PmWiki.FAQ "" "YisouSpider"
2016-06-04 16:47:13 42.120.160.40   edit     danmaku.us Acfun2.1208 "" "YisouSpider"
2016-06-04 16:47:19 180.76.15.144   browse   danmaku.us . "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 16:47:20 180.76.15.22    browse   danmaku.us Acfun2.HomePage "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 16:55:07 123.125.71.106  browse   direct.danmaku.us AcfunN1.RecentChanges "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 17:11:19 42.156.136.40   print    danmaku.us PmWiki.PmWiki "" "YisouSpider"
2016-06-04 17:16:26 219.153.148.53  browse   direct.danmaku.us Main.HomePage "http://direct.danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; GWX:QUALIFIED)"
2016-06-04 17:16:27 219.153.148.53  browse   direct.danmaku.us Main.HomePage "http://direct.danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; GWX:QUALIFIED)"
2016-06-04 17:16:28 219.153.148.53  browse   direct.danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; GWX:QUALIFIED)"
2016-06-04 17:16:29 219.153.148.53  browse   direct.danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; GWX:QUALIFIED)"
2016-06-04 17:16:30 219.153.148.53  browse   direct.danmaku.us Main.HomePage "http://direct.danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; GWX:QUALIFIED)"
2016-06-04 17:16:31 219.153.148.53  browse   direct.danmaku.us Main.HomePage "http://direct.danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; GWX:QUALIFIED)"
2016-06-04 17:20:09 153.101.250.222 browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E)"
2016-06-04 17:20:09 153.101.250.222 browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E)"
2016-06-04 17:26:35 42.156.136.81   browse   direct.danmaku.us PmWikiZhCn.CreatingNewPagesChina "" "YisouSpider"
2016-06-04 17:27:55 42.120.160.40   print    danmaku.us PmWiki.MarkupMasterIndex "" "YisouSpider"
2016-06-04 17:35:34 42.120.160.40   print    danmaku.us Acfun2.1164 "" "YisouSpider"
2016-06-04 17:35:35 42.156.136.81   edit     direct.danmaku.us PmWiki.ConditionalMarkup "" "YisouSpider"
2016-06-04 17:47:37 42.120.160.40   browse   danmaku.us Acfun2.1209 "" "YisouSpider"
2016-06-04 17:55:54 42.156.136.81   edit     direct.danmaku.us PmWiki.AvailableActions "" "YisouSpider"
2016-06-04 17:58:45 101.226.166.196 browse   direct.danmaku.us Bilibili2.1107 "http://direct.danmaku.us/Bilibili2/1107" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 17:59:26 182.118.20.205  browse   www.danmaku.us Bilibili2.1028 "http://www.danmaku.us/Bilibili2/1028" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 18:06:46 182.118.21.253  diff     direct.danmaku.us Main.WikiSandbox4 "http://direct.danmaku.us/Main/WikiSandbox4?action=diff" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 18:10:25 182.118.22.202  browse   www.danmaku.us Bilibili2.1073 "http://www.danmaku.us/Bilibili2/1073" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 18:10:30 182.118.20.211  browse   danmaku.us Acfun2.1034 "http://danmaku.us/Acfun2/1034" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 18:11:31 101.226.166.201 browse   direct.danmaku.us Acfun2.1025 "http://direct.danmaku.us/Acfun2/1025" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 18:11:38 101.226.166.220 browse   direct.danmaku.us Acfun2.1003 "http://direct.danmaku.us/Acfun2/1003?Player=acold09" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 18:13:22 182.118.25.216  browse   www.danmaku.us Acfun2.HomePage "http://www.danmaku.us/Acfun2/HomePage" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 18:13:50 182.118.25.213  diff     direct.danmaku.us Bilibili2.1031 "http://direct.danmaku.us/Bilibili2/1031?action=diff" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 18:13:59 182.118.20.173  browse   danmaku.us Acfun2.1025 "http://danmaku.us/Acfun2/1025?Part=5?Player=acold09" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 18:15:10 182.118.25.205  browse   danmaku.us Acfun2.1024 "http://danmaku.us/Acfun2/1024" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 18:15:35 101.226.168.220 browse   www.danmaku.us Acfun2.1092 "http://www.danmaku.us/Acfun2/1092" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 18:15:40 182.118.25.212  browse   www.danmaku.us Bilibili2.1034 "http://www.danmaku.us/Bilibili2/1034" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 18:16:45 112.10.25.121   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E)"
2016-06-04 18:16:45 112.10.25.121   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E)"
2016-06-04 18:18:20 182.118.20.215  browse   danmaku.us Acfun2.1168 "http://danmaku.us/Acfun2/1168?Player=mukio" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 18:21:45 182.118.20.217  browse   danmaku.us Acfun2.1191 "http://danmaku.us/Acfun2/1191?Player=acold09" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 18:22:30 182.118.20.172  browse   danmaku.us Acfun2.1110 "http://danmaku.us/Acfun2/1110?Player=acold09" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 18:24:07 182.118.21.245  browse   danmaku.us Acfun2.1191 "http://danmaku.us/Acfun2/1191?Player=ac20110209" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 18:24:07 182.118.21.253  browse   danmaku.us Acfun2.1196 "http://danmaku.us/Acfun2/1196?Player=acold" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 18:25:20 182.118.21.223  print    www.danmaku.us Acfun2.1179 "http://www.danmaku.us/Acfun2/1179?action=print" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 18:25:22 182.118.21.225  diff     direct.danmaku.us Main.FNQ "http://direct.danmaku.us/Main/FNQ?action=diff&diffstart=10&minor=y&source=n" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
